Author,Title,Type of Ban,Secondary Author(s),Date of Challenge/Removal,Ban Status
"Tahir, Sabaa",An Ember in the Ashes,,,2023-03,Banned from Libraries | Banned | Banned Pending Investigation | Banned By Restriction
"Tahir, Sabaa",Una antorcha en las tinieblas,,,2025-05,Banned
"Taibbi, Matt",The Divide: American Injustice in the Age of the Wealth Gap,,"Crabapple, Molly",,Banned
"Taifa, Nkechi","Shining Legacy: A Treasury of ""Storypoems and Tales for the Young So Black Heroes Forever Will Be Sung""",Banned in Classrooms,,2021-08,
"Takahashi, Rumiko",Inu-Yasha: Ani-Manga,,,2024-11,Banned
"Takahashi, Rumiko",InuYasha,,,2024-10,Banned
"Takahashi, Rumiko",InuYasha Vol. 1,,,2025-05,Banned
"Takahashi, Rumiko",Ranma 1/2,,,2025-04,Banned
"Takahashi, Rumiko","Ranma 1/2, Vol. 11",,,2024-08,Banned By Restriction
"Takahashi, Rumiko","Ranma 1/2, Vol. 20",,,2024-08,Banned By Restriction
"Takahashi, Rumiko","Ranma 1/2, Vol. 21",,,2024-08,Banned By Restriction
"Takaya, Natsuki","Fruits Basket, Vol. 14",,,2023-02,Banned Pending Investigation
"Takaya, Natsuki","Fruits Basket, Vol. 17",,,2023-02,Banned Pending Investigation
"Takei, George",They Called Us Enemy,Banned in Classrooms,"Eisinger, Justin; Scott, Steven",2021-08,Banned
"Takeuchi, Naoko",Pretty Guardian Sailor Moon,,,,Banned
"Takeuchi, Ryosuke","Moriarty the Patriot, Vol. 3",,"Doyle, Sir Arthur Conan",2025-04,Banned
"Talbot, Jeffrey","Beliefs, Rituals, and Symbols of Ancient Greece and Rome",,"Miller, Dean",2024-08,Banned
"Tallent, Gabriel",My Absolute Darling,,,,Banned Pending Investigation
"Talley, Robin",As I Descended,Banned in Libraries | Banned Pending Investigation,,2021-12,Banned Pending Investigation
"Talley, Robin",Music from Another World,Banned Pending Investigation,,2022-02,Banned Pending Investigation | Banned
"Talley, Robin",Pulp,Banned Pending Investigation,,2022-02,
"Talley, Robin",The Love Curse of Melody McIntyre,Banned Pending Investigation,,2021-12,
"Talley, Robin",What We Left Behind,,,2024-08,Banned By Restriction
"Talmadge, Katherine S.",Drugs and Sports,,,2025-02,Banned
"Tamaki, Jillian",SuperMutant Magic Academy,,,2022-08,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned | Banned By Restriction
"Tamaki, Mariko",Cold,,,2024-09,Banned | Banned Pending Investigation
"Tamaki, Mariko",Laura Dean Keeps Breaking Up with Me,Banned Pending Investigation,,2021-12,Banned from Libraries | Banned Pending Investigation | Banned from Libraries and Classrooms | Banned
"Tamaki, Mariko",LumberJanes: The Moon is Up,,BOOM! Studios,,Banned Pending Investigation
"Tamaki, Mariko",Saving Montgomery Sole,,,,Banned Pending Investigation
"Tamaki, Mariko",Skim,,,2025-06,Banned Pending Investigation | Banned
"Tamaki, Mariko",This One Summer,Banned Pending Investigation | Banned in Libraries,,2021-10,Banned Pending Investigation | Banned from Libraries | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Tamani, Liara",Calling My Name,,,,Banned Pending Investigation
"Tames, Richard",Michelangelo Buonarotti,,,,Banned Pending Investigation
"Tan, Amy",The Kitchen God's Wife,,,,Banned By Restriction
"Tan, Amy",The Valley of Amazement,,,,Banned By Restriction
"Tan, Susan",Cilla Lee-Jenkins: Future Author Extraordinaire,Banned in Classrooms,,2021-08,
"Tan, Susan",Cilla Lee-Jenkins: The Epic Story,Banned in Classrooms,,2021-08,
"Tan, Susan",Cilla Lee-Jenkins: This Book Is a Classic,Banned in Classrooms,,2021-08,
"Tanabe, Yellow",Kekkaishi,,,2024-11,Banned
"Tanemura, Arina",Sakura Hime: The Legend of Princess Sakura,,,,Banned
"Tang, Andrea",Rebelwing,,,,Banned Pending Investigation
"Tang, Betty",Parachute Kids,,,,Banned Pending Investigation
"Tanigawa, Nagaru",The Melancholy of Haruhi Suzumiya,,,2022-10,Banned from Libraries | Banned
"Tanigawa, Nagaru",The Sigh of Haruhi Suzumiya,,,2022-10,Banned from Libraries
"Tarpley, Natasha Anastasia",I Love My Hair,Banned in Classrooms,,2021-08,
"Tartt, Donna",The Goldfinch,,,,Banned Pending Investigation
"Tarttelin, Abigail",Golden Boy,Banned Pending Investigation,,2022-02,
"Tarttelin, Abigail",Golden Boy: Blue-eyed Boy or Girl Next Door,,,,Banned
"Tash, Sarvenaz",Virtually Yours,,,,Banned
"Tashjian, Janet",Fault Line,,,2024-11,Banned By Restriction | Banned Pending Investigation
"Tate, Eleanora E.",The Secret of Gumbo Grove,,,,Banned Pending Investigation
"Tate, Meredith",The Last Confession of Autumn Casterly,Banned Pending Investigation,,2022-02,
"Tate, Polo",Deep Dark Blue: A Memoir of Survival,,,,Banned Pending Investigation
"Tateno, Makoto",Hero Heel,,,2024-10,Banned
"Tatsuta, Kazuto",Ichi-F: A Worker's Graphic Memoir of the Fukushima Nuclear Power Plant,,,2024-11,Banned
"Tattersall, Clare",Date Rape Drugs,,,,Banned
"Tatum, Beverly Daniel",Can We Talk about Race?: And Other Conversations in an Era of School Resegregation,Banned in Classrooms,,2021-08,
"Tatum, Beverly Daniel",Why Are All the Black Kids Sitting Together in the Cafeteria?: And Other Conversations About Race,Banned in Classrooms,,2021-08,Banned
"Tavares, Matt",Henry Aaron's Dream,Banned Pending Investigation,,2022-01,
"Taylor, Alan","American Colonies: The Settling of North America, Vo1. 1",,,,Banned Pending Investigation
"Taylor, Billy",Just Friends,,,,Banned Pending Investigation
"Taylor, Clark",The House That Crack Built,,,,Banned By Restriction
"Taylor, Jazz",Meow or Never,,,2023-04,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned By Restriction
"Taylor, Keeanga-Yamahtta",From #BlackLivesMatter to Black Liberation,,,,Banned
"Taylor, Kenneth Nathaniel",My First Bible in Pictures,,,2023-06,Banned from Libraries and Classrooms
"Taylor, Laini",Daughter of Smoke and Bone,,,2022-11,Banned from Libraries | Banned By Restriction | Banned Pending Investigation
"Taylor, Laini",Days of Blood and Starlight,,,2022-11,Banned from Libraries | Banned Pending Investigation
"Taylor, Laini",Dreams of Gods and Monsters,,,2022-11,Banned from Libraries
"Taylor, Laini",Lips Touch: Three Times,,,,Banned By Restriction
"Taylor, Laini",Muse of Nightmares,,,,Banned Pending Investigation
"Taylor, Laini",Strange the Dreamer,,,2022-10,Banned from Libraries | Banned | Banned Pending Investigation
"Taylor, Michael R.",Man Ray: The Paris Years,,,2022-09,Banned Pending Investigation
"Taylor, Mildred D.","All the Days Past, All the Days to Come",,,,Banned Pending Investigation
"Taylor, Mildred D.","Roll of Thunder, Hear My Cry",,,2022-07,Banned Pending Investigation
"Taylor, Simon",Sally and The Magical Sneeze,Banned Pending Investigation,,2022-01,
"Taylor, Sonya Renee",The Book of Radical Answers: Real Questions from Real Kids Just Like You,,,,Banned
"Taylor, Theodore",Rogue Wave: And Other Red-Blooded Sea Stories,,,2024-08,Banned By Restriction
"Taylor, Will",The Language of Seabirds,,,2025-03,Banned By Restriction | Banned Pending Investigation
"Tebbetts, Chris",Me Myself & Him,Banned Pending Investigation,,2022-02,
Teen Vogue,The Teen Vogue Handbook: An Insider's Guide to Careers in Fashion,,,,Banned Pending Investigation
"Teich, Nicholas M.",Transgender 101: A Simple Guide to a Complex Issue,,,,Banned
"Telgemeier, Raina",Drama: A Graphic Novel,Banned Pending Investigation | Banned in Libraries | Banned in Libraries and Classrooms,,2021-11,Banned Pending Investigation | Banned from Libraries | Banned | Banned By Restriction
"Telgemeier, Raina",Guts,,,,Banned Pending Investigation
"Tello, Edd",No Place for Fairy Tales,,,2024-08,Banned
"Tello, Edd",Only Pieces,,,2024-08,Banned By Restriction
"Temple, Teri",Aphrodite: Goddess of Love and Beauty,,"Koran, Maria",2024-08,Banned
"Temple, Teri",Ares: God of War,,,,Banned
"Ten Boom, Corrie",The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Banned Pending Investigation,,2021-10,Banned
"Tenold, Vegas",Everything You Love Will Burn: Inside the Rebirth of White Nationalism in America,Banned Pending Investigation,,2021-12,
"Terciero, Rey","Meg, Jo, Beth, and Amy: A Modern Graphic Retelling of Little Women",Banned in Libraries,"Alcott, Louisa May",2022-01,Banned By Restriction | Banned Pending Investigation
"Terciero, Rey",Northranger: A Modern Graphic Novel Retelling of Jane Austen's Northanger Abbey,,,2024-08,Banned By Restriction
"Terrell, Brandon",High Drama,Banned Pending Investigation,,2021-12,
Terry Pratchett,Thud!,,,,Banned By Restriction
"Testa, Rylan Jay",The Gender Quest Workbook: A Guide for Teens and Young Adults Exploring Gender Identity,Banned in Libraries and Classrooms | Banned Pending Investigation,"Coolhart, Deborah; Peta, Jayme",2022-02,Banned Pending Investigation | Banned
"Tevis, Walter",The Queen's Gambit,,,2024-12,Banned
"Tezuka, Osamu",Crime and Punishment: The Graphic Novel,,,2022-10,Banned from Libraries and Classrooms
"Thackeray, William Makepeace",Vanity Fair,,,,Banned Pending Investigation
"Thaler, Mike",Mission Trip Impossible,,,2023-06,Banned from Libraries and Classrooms
"Tharp, Tim",The Spectacular Now,,,,Banned Pending Investigation
The Kao,Magical Boy,,,,Banned Pending Investigation | Banned
The Kao,"Magical Boy, Vol 1",,,2024-08,Banned By Restriction | Banned
The Kilroys,The Kilroy's List: 97 Monologues and Scenes by Female and Trans Playwrights,,,,Banned
The New York Times Editorial Staff,Defining Sexual Consent: Where the Law Falls Short,,,,Banned
The New York Times Editorial Staff,Sex and Sexuality,,,,Banned
The New York Times Editorial Staff,Transgender Activists and Celebrities,,,,Banned Pending Investigation | Banned
The New York Times Editorial Staff,Transgender Rights: Striving for Equality,,,2024-08,Banned By Restriction | Banned Pending Investigation | Banned
The Nib,"Be Gay, Do Comics: Queer History, Memoir, and Satire",,,2022-08,Banned from Libraries | Banned from Libraries and Classrooms | Banned By Restriction | Banned
The Regulators,The Regulators,,,,Banned
"Theule, Frederic",Alexander and His Times,,,2025-02,Banned
"Thiel, Kristin",Dealing with Teen Pregnancy,,,2024-09,Banned By Restriction
"Thielbar, Melinda",The Hundred-Dollar Robber: A Mystery with Money,,,2025-03,Banned
"Thielbar, Melinda",The Secret Ghost: A Mystery with Distance and Measurement,,,2025-04,Banned
"Thom, Kai Cheng",From the Stars in the Sky to the Fish in the Sea,Banned in Classrooms,,2021-08,Banned
"Thom, Kai Cheng",I Hope We Choose Love: A Trans Girl's Notes from the End of the World,,,,Banned
"Thomas, Aiden",Cemetery Boys,Banned Pending Investigation,,2021-11,Banned Pending Investigation | Banned By Restriction | Banned
"Thomas, Aiden",The Sunbearer Trials,,,2024-08,Banned By Restriction | Banned
"Thomas, Angie",Concrete Rose,,,2023-01,Banned Pending Investigation | Banned | Banned By Restriction | Banned from Libraries and Classrooms
"Thomas, Angie",On the Come Up,Banned in Classrooms | Banned Pending Investigation,,2021-08,Banned | Banned Pending Investigation | Banned By Restriction
"Thomas, Angie",The Hate U Give,Banned in Classrooms | Banned Pending Investigation | Banned in Libraries | Banned in Libraries and Classrooms,,2021-08,Banned from Libraries | Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Thomas, Annie",With Their Eyes: September 11th - The View From A High School at Ground Zero,,,2025-02,Banned
"Thomas, Kara",That Weekend,,,,Banned Pending Investigation
"Thomas, Kara",The Cheerleaders,,,2025-03,Banned
"Thomas, Lex",The Burnouts,,,2024-10,Banned
"Thomas, Lex",The Loners,,,,Banned Pending Investigation
"Thomas, Lex",The Loners (LT),,,2024-10,Banned
"Thomas, Lex",The Saints,,,2024-10,Banned
"Thomas, Mack",God's Best Promises for Kids,,,2023-06,Banned from Libraries and Classrooms
"Thomas, Nicholas",Oceanic Art,,,2025-04,Banned
"Thomas, Peyton",Both Sides Now,,,2024-08,Banned By Restriction | Banned Pending Investigation | Banned
"Thomas, R. Eric",Kings of B'more,,,,Banned Pending Investigation
"Thomas, Rachael L.",#BlackLivesMatter: Protesting Racism,Banned Pending Investigation,,2021-11,Banned
"Thomas, Rob",Rats Saw God,,,2025-02,Banned | Banned Pending Investigation
"Thompkins-Bigelow, Jamilah",Your Name Is a Song,Banned in Classrooms,,2021-08,
"Thompson, Craig",Blankets,Banned in Libraries and Classrooms | Banned in Libraries | Banned Pending Investigation,,2021-11,Banned from Libraries | Banned from Libraries and Classrooms | Banned Pending Investigation | Banned | Banned By Restriction
"Thompson, Craig","Good-Bye, Chunky Rice",,,2025-06,Banned Pending Investigation | Banned
"Thompson, Gare",Who Was Eleanor Roosevelt?,Banned in Classrooms,,2021-08,
"Thompson, Holly",Orchards,,,2025-01,Banned
"Thompson, J. E.",The Girl From Felony Bay,,,2025-03,Banned
"Thompson, Lin",The Best Liars in Riverview,,,2024-08,Banned By Restriction | Banned
"Thompson, Lin",The House that Whispers,,,2024-08,Banned By Restriction | Banned
"Thompson, Stephen P.",Teenage Pregnancy,,,2025-02,Banned
"Thompson, Tamara",Should Parents Be Allowed to Choose the Sex of their Children,,,,Banned
"Thompson, Tamara",Transgender People,,,2024-08,Banned
"Thompson-Cannino, Jennifer",Picking Cotton: Our Memoir of Injustice and Redemption,,"Cotton, Ronald; Torneo, Erin",,Banned Pending Investigation
"Thomson, Melissa",Keena Ford and the Second Grade Mix Up,Banned in Classrooms,,2021-08,
"Thor, Rosiee",Tarnished Are the Stars,Banned Pending Investigation,,2022-02,
"Thorn, Theresa",It Feels Good to Be Yourself: A Book About Gender Identity,,,2022-07,Banned from Libraries | Banned By Restriction | Banned | Banned Pending Investigation
"Thorne, Bella",Autumn's Kiss,,,2025-02,Banned
"Thorne, Bella",Autumn's Wish,,,2025-02,Banned
"Thorne, Ian",Dracula,,,2023-03,Banned from Libraries and Classrooms
"Thorne, Ian",Frankenstein,,,2023-03,Banned from Libraries and Classrooms
"Thorne, Ian",King Kong,,,2023-03,Banned from Libraries and Classrooms
"Thorne, Ian",Mad Scientists,,"May, Julian",2023-03,Banned from Libraries and Classrooms
"Thorne, Ian",The Blob,,"Schroeder, Howard",2023-03,Banned from Libraries and Classrooms
"Thorne, Ian",The Deadly Mantis,,,2023-03,Banned from Libraries and Classrooms
"Thorne, Ian",The Wolf Man,,,2023-03,Banned from Libraries and Classrooms
"Thorne, Jenn Marie",The Inside of Out,,,2024-08,Banned By Restriction
"Thrace, Mischa",My Whole Truth,Banned Pending Investigation,,2022-02,
"Thrash, Maggie",Strange Truth,,,2024-08,Banned | Banned Pending Investigation
"Thrash, Maggie",We Know It Was You,,,2024-07,Banned | Banned Pending Investigation
"Thurber, Lucy",Killers and Other Family,,,2024-08,Banned By Restriction
"Thurman, Wallace",The Blacker the Berry,,,,Banned
"Tiano, Olivier",Ramses II and Egypt,,,2025-02,Banned
"Tibbals, Geoff",Ripley's Believe It or Not!: Seeing Is Believing,,,,Banned Pending Investigation
"Tibbals, Geoff",Ripley's Believe It or Not!: Shatter Your Senses!,,,,Banned
"Tildes, Phyllis Limbacher",Animals in Camouflage,,,2024-08,Banned
"Tillit, L.B.",2 Days,,,,Banned
"Tillit, L.B.",Edge of Ready,,,,Banned Pending Investigation
"Tilly, Meg",First Time,,,,Banned Pending Investigation
Time-Life Books,A Soaring Spirit: Timeframe 600-400 BC,,,2025-02,Banned
Time-Life Books,Age of God-Kings: Timeframe 3000-1500 BC,,,2025-02,Banned
Time-Life Books,Empires Ascendant: Timeframe 400 BC-AD 200,,,2025-02,Banned
Time-Life Books,"Greece: Temples, Tombs & Treasures",,,2025-02,Banned
Time-Life Books,The Barbarian Tides: Timeframe 1500-600 BC,,,2025-02,Banned
Time-Life Books,"What Life Was Like at the Dawn of Democracy: Classical Athens, 525-322 BC",,,2025-04,Banned
Time-Life Books,"What Life Was Like at the Rebirth of Genius: Renaissance Italy, AD 1400-1550",,,2025-04,Banned
Time-Life Books,What Life Was Like on the Banks of the Nile: Egypt 3050-30 BC,,"Dersin, Denise",2025-04,Banned
Time-Life Books,"What Life Was Like When Rome Ruled the World: The Roman Empire, 100 BC-AD 200",,,2025-04,Banned
"Tinker, Rebecca",¿Quién es Carmen Sandiego?,,,2024-08,Banned
"Tinkler, Robert",8 Tiny Reindeer: An Advent Calendar Adventure,,,2024-08,Banned
"Tisby, Jemar",How to Fight Racism Young Readers Edition: A Guide to Standing Up for Racial Justice,,,,Banned
"Tito, E. Tina",Liberation: Teens in the Concentration Camps and the Teen Soldiers Who Liberated Them,,,2025-02,Banned
"Tobia, Jacob",Sissy: A Coming of Gender Story,,,2024-08,Banned By Restriction | Banned
"Tobias, Kristie",Fearlessly Made You: Surviving and Thriving in a Perfectly Imperfect Life,,,,Banned Pending Investigation
"Tobin, Paul",I was the Cat,,,2024-10,Banned
"Toboso, Yana",Black Butler,,,2024-10,Banned
"Toboso, Yana","Black Butler, Vol. 29",,,2022-09,Banned Pending Investigation
"Todd, Anna",After (AT),,,2024-10,Banned | Banned Pending Investigation
"Todd, Anna",After Ever Happy,,,2024-10,Banned | Banned Pending Investigation
"Todd, Anna",After We Collided,Banned in Libraries and Classrooms,,2022-01,Banned | Banned Pending Investigation
"Todd, Anna",After We Fell,,,2024-10,Banned | Banned Pending Investigation
"Todd, Anna",Before,,,2024-10,Banned | Banned Pending Investigation
"Todd, Ilima",Remake,Banned Pending Investigation,,2021-12,
"Togashi, Yoshihiro",Hunter X Hunter,,,2024-10,Banned
"Tokuda-Hall, Maggie",Squad,Banned Pending Investigation,,2022-02,Banned | Banned Pending Investigation | Banned By Restriction
"Tokuda-Hall, Maggie","The Mermaid, The Witch, and The Sea",,,2024-08,Banned By Restriction | Banned Pending Investigation
"Tolan, Stephanie",Surviving the Applewhites,,,,Banned By Restriction
"Tolan, Stephanie S.",Flight of the Raven,,,2025-02,Banned
"Toliver, Wendy",Once Upon a Time: Regina Rising,,,,Banned Pending Investigation
"Tolkien, J.R.R.",The Fellowship of the Ring,,,2022-10,Banned from Libraries
"Tolkien, J.R.R.",The Hobbit,,,2022-10,Banned from Libraries
"Tolkien, J.R.R.",The Return of the King,,,2022-10,Banned from Libraries
"Tolkien, J.R.R.",The Two Towers,,,2022-10,Banned from Libraries and Classrooms
"Tolstoy, Leo",Anna Karenina,,,,Banned | Banned Pending Investigation
"Toma, Rei","The Water Dragon's Bride, Vol. 8",,,,Banned By Restriction
"Tomley, Sarah",The Sociology Book: Big Ideas Simply Explained,,"Hobbs, Mitchel; Todd, Megan; Weeks, Marcus",,Banned
"Tōmori, Miyoshi",A Devil and Her Love Song,,,2024-08,Banned
"Tompert, Ann",Grandfather Tang's Story,Banned Pending Investigation,,2022-01,
"Tonatiuh, Duncan",Separate Is Never Equal: Sylvia Mendez and Her Family's Fight for Desegregation,Banned in Classrooms | Banned Pending Investigation,,2021-08,Banned Pending Investigation
"Tonatiuh, Duncan",Soldier for Equality: José de la Luz Sáenz and the Great War,Banned Pending Investigation,,2022-01,
"Tonatiuh, Duncan",The Princess and the Warrior: A Tale of Two Volcanoes,Banned Pending Investigation,,2022-01,Banned Pending Investigation
"Toriyama, Akira",Dragon Ball Z,,,2024-09,Banned
"Toriyama, Akira","Dragon Ball, Vol. 1",,,2025-05,Banned
"Toriyama, Akira","Dragon Ball, Vol. 2",,,2025-05,Banned
"Toriyama, Akira","Dragon Ball, Vol. 3",,,2025-05,Banned
"Toriyama, Akira","Dragon Ball, Vol. 4",,,2025-05,Banned
"Toriyama, Akira","Dragon Ball, Vol. 5",,,2025-05,Banned
"Toriyama, Akira","Dragon Ball, Vol. 6",,,2025-05,Banned
"Toriyama, Akira","Dragon Ball, Vol. 7",,,2025-05,Banned
"Toriyama, Akira","Dragon Ball, Vol. 8",,,2025-05,Banned
"Toriyama, Akira","Dragon Ball, Vol. 9",,,2025-05,Banned
"Torr, James D.",Abortion,Banned Pending Investigation,,2021-11,
"Torr, James D.",Euthanasia,,,2025-02,Banned
"Torres Sanchez, Jenny",The Fall of Innocence,,,,Banned Pending Investigation
"Toten, Teresa",The Unlikely Hero of Room 13B,,,,Banned Pending Investigation
"Tougas, Shelley Marie",Little Rock Girl: How A Photograph Changed the Gight for Integration,,,2024-08,Banned By Restriction
"Tourtillott, Suzanne",The Figure in Clay: Contemporary Sculpting Techniques by Master Artists,,,2025-04,Banned
"Townsend, John","Pox, Pus and Plague",,,2022-09,Banned from Libraries
"Toyne, Jessica",Dali,,,2025-02,Banned
"Tracy, Kathy",Ancient Assyria,,,2023-06,Banned from Libraries and Classrooms
"Tran, Phuc","Sigh, Gone: A Misfit's Memoir of Great Books, Punk Rock, and the Fight to Fit In",,,,Banned By Restriction
"Tran, Trang Thanh",She is a Haunting,,,2024-08,Banned By Restriction
"Traugh, Susan M.",Sex Smarts: You and Your Sexuality,,,,Banned
"Tregay, Sarah",Fan Art,Banned Pending Investigation,,2021-12,Banned By Restriction
"Tregay, Sarah",Love & Leftovers,,,2024-08,Banned By Restriction
"Trigiani, Adriana",Big Stone Gap,,,,Banned By Restriction
"Trigiani, Adriana",Milk Glass Moon,,,,Banned By Restriction
"Trueman, Terry",7 Days at the Hot Corner,Banned Pending Investigation,,2021-12,
"Trueman, Terry",Stuck in Neutral,,,,Banned Pending Investigation
"Tsiaras, Alexander","The Architecture and Design of Man and Woman: The Marvel of the Human Body, Revealed",,,2025-02,Banned
"Tsiolkas, Christos",The Slap,,,,Banned By Restriction
"Tubb, Jonathan N.",Bible Lands,,,2023-06,Banned from Libraries and Classrooms
"Tucholke, April Genevieve",Seven Endless Forests,,,2024-10,Banned
"Tuck, Pamela M.",As Fast as Words Could Fly,Banned in Classrooms,,2021-08,
"Turner, Ann",Learning to Swim: a memoir,,,,Banned Pending Investigation
"Turner, Nikki",Girls from Da Hood,,,2023-02,Banned Pending Investigation
"Turner, Nikki",Girls from Da Hood 2,,"Williams, KaShamba; Joy",2023-02,Banned Pending Investigation
"Turner, Pamela S.",Hachiko: The True Story of a Loyal Dog,Banned Pending Investigation,,2022-01,
"Turow, Scott",Ordinary Heroes,,,,Banned By Restriction
"Turow, Scott",Pleading Guilty,,,,Banned By Restriction
"Turow, Scott",The Last Trial,,,,Banned By Restriction
"Turow, Scott",The Laws of Our Fathers,,,,Banned By Restriction
"Turtschaninoff, Maria",Naondel,,,2024-11,Banned By Restriction
"Twain, Mark",Graphic Classics Volume 8: Mark Twain - 2nd Edition,,"Caputo, Antonella",2022-09,Banned Pending Investigation
"Twain, Mark",The Adventures of Tom Sawyer (Sterling Illustrated Classics),,,2023-03,Banned from Libraries
"Twain, Mark",The Adventures of Tom Sawyer (Sterling),,,,Banned Pending Investigation
"Twiss, Jill",A Day in the Life of Marlon Bundo,Banned Pending Investigation,,2022-04,Banned from Libraries and Classrooms | Banned from Libraries | Banned Pending Investigation
"Tyler, Anne",Ladder of Years,,,,Banned By Restriction
"Tyler, Michael",The Skin You Live In,Banned in Classrooms,,2021-08,
"Tyler, Steven",Does the Noise in My Head Bother You? A Rock 'n' Roll Memoir,,,,Banned By Restriction
Tyndale House,Hands-On Bible,,,2023-06,Banned from Libraries and Classrooms
"Tyndall, Nicole B.",Coming up for Air,,,,Banned Pending Investigation
"Tyndall, Nita",Who I Was with Her,Banned Pending Investigation,,2021-12,Banned By Restriction
"Uchida,Yoshiko",The Bracelet,Banned Pending Investigation,,2022-01,
"Uelsmann, Jerry",Uelsmann Untitled: A Retrospective,,"McCusker, Carol",2025-04,Banned
"Uhlberg, Myron",A Storm Called Katrina,Banned Pending Investigation,,2022-01,
"Uhlberg, Myron","Dad, Jackie, and Me",Banned Pending Investigation,,2022-01,
"Ukazu, Ngozi",#Hockey,Banned in Libraries and Classrooms | Banned Pending Investigation,,2021-12,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned
"Ukazu, Ngozi","Check, Please!",,,2024-08,Banned
"Ukazu, Ngozi",Sticks and Scones,Banned Pending Investigation,,2022-02,Banned Pending Investigation | Banned
"Ullman, James Ramsey",Banner in the Sky,,,,Banned Pending Investigation
"Umino, Chika",Honey and Clover,,,,Banned
"Umminger, Alison",American Girls,,,,Banned
"Underhill, Edward",Always the Almost,,,,Banned
"Underhill, Edward",The Day Changes Everything,,,,Banned
"Underwood, Deborah",Ogilvy,,,,Banned Pending Investigation
"Underwood, Sarah",Lies We Sing to the Sea,,,2024-08,Banned By Restriction | Banned Pending Investigation
"Updike, John",Gertrude and Claudius,,,,Banned
"Updike, John",In the Beauty of the Lilies,,,,Banned
"Updike, John",Rabbit at Rest,,,,Banned
"Updike, John",Rabbit is Rich,,,2025-04,Banned
"Updike, John",Rabbit Redux,,,,Banned
"Updike, John","Rabbit, Run",,,,Banned
"Updike, John",The Afterlife: And Other Stories,,,,Banned
"Urasawa, Naoki","Master Keaton, Vol. 1",,"Nagasaki, Takashi; Hokusei Katsushika",2022-10,Banned from Libraries and Classrooms
"Urasawa, Naoki","Master Keaton, Vol. 10",,"Nagasaki, Takashi; Hokusei Katsushika",2022-10,Banned from Libraries and Classrooms
"Urasawa, Naoki","Master Keaton, Vol. 2",,"Nagasaki, Takashi; Hokusei Katsushika",2022-10,Banned from Libraries and Classrooms
"Urasawa, Naoki","Master Keaton, Vol. 3",,"Nagasaki, Takashi; Hokusei Katsushika",2022-10,Banned from Libraries and Classrooms
"Urasawa, Naoki","Master Keaton, Vol. 4",,"Nagasaki, Takashi; Hokusei Katsushika",2022-10,Banned from Libraries and Classrooms
"Urasawa, Naoki","Master Keaton, Vol. 5",,"Nagasaki, Takashi; Hokusei Katsushika",2022-10,Banned from Libraries and Classrooms
"Urasawa, Naoki","Master Keaton, Vol. 6",,"Nagasaki, Takashi; Hokusei Katsushika",2022-10,Banned from Libraries and Classrooms
"Urasawa, Naoki","Master Keaton, Vol. 7",,"Nagasaki, Takashi; Hokusei Katsushika",2022-10,Banned from Libraries and Classrooms
"Urasawa, Naoki","Master Keaton, Vol. 8",,"Nagasaki, Takashi; Hokusei Katsushika",2022-10,Banned from Libraries and Classrooms
"Urasawa, Naoki","Master Keaton, Vol. 9",,"Nagasaki, Takashi; Hokusei Katsushika",2022-10,Banned from Libraries and Classrooms
"Urban, Diana",Lying in the Deep,,,2024-10,Banned
"Urban, Linda",Almost There and Almost Not,,,,Banned By Restriction
"Ury, William L.",The Third Side: Why We Fight and How We Can Stop,,,,Banned By Restriction
"Uschan, Michael V.",Protests and Riots,,,,Banned Pending Investigation
"Uwiringiyimana, Sandra",How Dare The Sun Rise: Memoirs Of A War Child,,,,Banned By Restriction
"Vaid-Menon, Alok",Beyond the Gender Binary,Banned in Libraries and Classrooms,,2022-02,Banned By Restriction | Banned Pending Investigation
"Vail, Rachel","Well, That Was Awkward",,,,Banned Pending Investigation
"Vail, Tom",Grand Canyon: A Different View,,,2023-06,Banned from Libraries and Classrooms
"Valdes, David",Spin Me Right Round,,,,Banned
"Vale, Lillie",Beauty and the Besharam,,,,Banned Pending Investigation
"Valente, Anne",Our Hearts Will Burn Us Down,,,2025-02,Banned
"Valentine, Jenny",Hello Now,Banned Pending Investigation,,2021-12,
"Valentino, Serena",Raising the Horseman,,,,Banned Pending Investigation
"Valenzuela, Angela",Subtractive Schooling: U.S.-Mexican Youth and the Politics of Caring,Banned in Classrooms,,2021-08,
"Vallavicenco, Karla Cornejo",The Undocumented Americans,,,,Banned Pending Investigation
"Van de Wetering, Janwillem",The RattleRat,,,,Banned By Restriction
"Van Diepen, Allison",Snitch,,,,Banned By Restriction
"Van Draanen, Wendelin",The Running Dream,,,2024-08,Banned By Restriction
"Van Lustbader, Eric",The Testament,,,2024-10,Banned | Banned By Restriction
"Van Ness, Jonathan",Peanut Goes for the Gold,Banned in Classrooms,,2021-08,Banned
"van Otterloo, Ash",Cattywampus,,,,Banned By Restriction
"Van Otterloo, Ash",The Beautiful Something Else,,,2024-08,Banned
